participant,question,correct,wrong,element,position
1,Q0,C,,C,T
1,Q0,C,,C,L
1,Q0,C,,C,B
1,Q0,C,,C,R
1,Q1,C,,C,T
1,Q1,C,,C,L
1,Q1,C,,C,B
1,Q1,C,,C,R
1,Q2,C,,C,T
1,Q2,C,,C,B
1,Q2,,O,N,R
1,Q2,-,,-,L
1,Q3,C,,C,T
1,Q3,C,,C,B
1,Q3,N,,N,R
1,Q3,-,,-,L
1,Q4,C,,C,T
1,Q4,C,,C,B
1,Q4,O,,O,R
1,Q4,-,,-,L
1,Q5,C,,C,T
1,Q5,C,,C,B
1,Q5,O,,O,R
1,Q5,-,,-,L
1,Q6,,C,N,T
1,Q6,,C,N,B
1,Q6,,C,N,R
1,Q6,-,,-,L
1,Q7,N,,N,T
1,Q7,N,,N,B
1,Q7,N,,N,R
1,Q7,-,,-,L
1,Q8,C,,C,T
1,Q8,,O,N,B
1,Q8,O,,O,R
1,Q8,-,,-,L
1,Q9,C,,C,T
1,Q9,,O,N,B
1,Q9,O,,O,R
1,Q9,-,,-,L
1,Q10,C,,C,L
1,Q10,,-,O,T
1,Q10,O,,O,R
1,Q10,-,,-,B
1,Q11,C,,C,L
1,Q11,O,,O,T
1,Q11,O,,O,R
1,Q11,-,,-,B
1,Q12,H,,H,T
1,Q12,,-,C,L
1,Q12,C,,C,B
1,Q12,C,,C,R
1,Q13,H,,H,T
1,Q13,C,,C,L
1,Q13,C,,C,B
1,Q13,C,,C,R
1,Q14,H,,H,T
1,Q14,C,,C,L
1,Q14,C,,C,B
1,Q14,O,,O,R
1,Q15,H,,H,T
1,Q15,C,,C,L
1,Q15,C,,C,B
1,Q15,O,,O,R
1,Q16,,-,H,T
1,Q16,H,,H,B
1,Q16,C,,C,L
1,Q16,C,,C,R
1,Q17,H,,H,T
1,Q17,H,,H,B
1,Q17,C,,C,L
1,Q17,C,,C,R
1,Q18,H,,H,L
1,Q18,C,,C,T
1,Q18,,C,N,R
1,Q18,-,,-,B
1,Q19,H,,H,L
1,Q19,C,,C,T
1,Q19,,O,N,R
1,Q19,-,,-,B
1,Q20,H,,H,L
1,Q20,H,,H,B
1,Q20,H,,H,R
1,Q20,C,,C,T
1,Q21,H,,H,L
1,Q21,H,,H,B
1,Q21,H,,H,R
1,Q21,C,,C,T
1,Q22,H,,H,L
1,Q22,H,,H,R
1,Q22,,O,C,T
1,Q22,,-,N,B
1,Q23,H,,H,L
1,Q23,H,,H,R
1,Q23,,O,C,T
1,Q23,,C,N,B
1,Q24,H,,H,L
1,Q24,H,,H,R
1,Q24,,H,C,T
1,Q24,,C,O,B
1,Q25,H,,H,L
1,Q25,H,,H,R
1,Q25,,N,C,T
1,Q25,,N,O,B
1,Q26,H,,H,T
1,Q26,C,,C,B
1,Q26,C,,C,R
1,Q26,,C,N,L
1,Q27,H,,H,T
1,Q27,C,,C,B
1,Q27,C,,C,R
1,Q27,,O,N,L
2,Q0,C,,C,T
2,Q0,C,,C,L
2,Q0,C,,C,B
2,Q0,C,,C,R
2,Q1,C,,C,T
2,Q1,C,,C,L
2,Q1,C,,C,B
2,Q1,C,,C,R
2,Q2,C,,C,T
2,Q2,C,,C,B
2,Q2,N,,N,R
2,Q2,-,,-,L
2,Q3,,N,C,T
2,Q3,,N,C,B
2,Q3,,O,N,R
2,Q3,-,,-,L
2,Q4,,N,C,T
2,Q4,,N,C,B
2,Q4,O,,O,R
2,Q4,-,,-,L
2,Q5,,O,C,T
2,Q5,C,,C,B
2,Q5,O,,O,R
2,Q5,-,,-,L
2,Q6,,O,N,T
2,Q6,,O,N,B
2,Q6,,O,N,R
2,Q6,-,,-,L
2,Q7,N,,N,T
2,Q7,N,,N,B
2,Q7,,O,N,R
2,Q7,-,,-,L
2,Q8,C,,C,T
2,Q8,,O,N,B
2,Q8,O,,O,R
2,Q8,-,,-,L
2,Q9,C,,C,T
2,Q9,N,,N,B
2,Q9,O,,O,R
2,Q9,-,,-,L
2,Q10,,O,C,L
